7	295	1
7	297	1
7	298	1
7	303	1
7	307	1
7	308	1
7	311	1
7	312	1
7	314	1
7	315	3
7	322	1
7	323	1
7	324	1
7	326	1
7	327	2
7	331	2
7	335	1
7	336	1
7	338	2
7	339	2
7	340	1
7	341	1
7	342	1
7	343	1
7	345	3
7	346	1
7	348	1
7	350	1
7	351	1
7	354	1
7	355	2
7	356	1
7	360	1
7	361	3
7	362	1
7	363	1
7	364	2
7	365	2
7	366	1
7	367	1
7	370	1
7	373	1
7	376	2
7	377	1
7	378	1
7	382	1
7	383	1
7	386	2
7	389	2
7	392	2
7	393	2
7	398	1
7	400	1
7	401	2
7	402	1
7	403	1
7	405	1
7	406	1
7	410	6
7	411	3
7	412	1
7	413	1
7	415	1
7	417	1
7	421	1
7	429	1
7	434	1
7	436	1
7	437	1
7	439	1
7	445	1
7	448	2
7	451	3
7	453	2
7	454	1
7	458	1
7	460	1
7	468	1
7	469	2
7	471	1
7	474	1
7	475	1
7	478	2
7	479	1
7	480	1
7	485	3
7	487	1
7	492	3
7	494	2
7	498	1
7	499	1
7	504	1
7	505	1
7	506	1
7	507	1
7	508	1
7	510	1
7	513	1
7	516	1
7	518	2
7	520	1
7	525	2
7	528	2
7	529	1
7	530	1
7	532	1
7	533	2
7	535	3
7	539	3
7	541	1
7	542	1
7	543	1
7	545	4
7	547	2
7	548	1
7	550	1
7	551	2
7	552	2
7	553	2
7	556	1
7	557	1
7	565	1
7	566	1
7	572	2
7	575	2
7	576	2
7	580	1
7	582	2
7	585	1
7	586	2
7	591	2
7	592	2
7	596	1
7	599	3
7	600	2
7	601	1
7	607	1
8	8	1604
8	9	95
8	10	35
8	11	19
8	12	18
8	13	16
8	14	4
8	15	9
8	16	4
8	17	11
8	18	12
8	19	5
8	20	4
8	21	7
8	22	5
8	23	3
8	24	1
8	28	2
8	29	1
8	30	8
8	31	2
8	32	1
8	33	1
8	34	3
8	36	1
8	37	4
8	38	2
8	39	1
8	40	10
8	41	3
8	42	3
8	43	2
8	44	9
8	45	6
8	46	4
8	47	2
8	48	2
8	49	3
8	50	1
8	52	4
8	53	3
8	55	2
8	56	3
8	58	1
8	59	2
8	63	6
8	64	3
8	66	1
8	70	1
8	71	1
8	75	1
8	76	1
8	81	2
8	84	1
8	85	1
8	87	1
8	89	1
8	90	1
8	93	3
8	94	1
8	96	3
8	97	3
8	99	1
8	100	2
8	101	3
8	103	1
8	104	1
8	105	2
8	106	1
8	107	1
8	108	3
8	109	2
8	112	1
8	113	1
8	117	1
8	118	1
8	121	3
8	124	1
8	125	1
8	126	3
8	128	1
8	130	1
8	132	1
8	133	2
8	134	1
8	136	2
8	137	3
8	138	1
8	139	2
8	141	1
8	143	1
8	145	2
8	146	2
8	148	1
8	149	2
8	150	1
8	156	2
8	158	1
8	161	1
8	162	1
8	166	4
8	168	1
8	170	1
8	172	1
8	173	1
8	174	1
8	176	1
8	180	1
8	182	2
8	183	1
8	184	2
8	187	2
8	189	1
8	191	1
8	192	1
8	194	1
8	195	1
8	196	1
8	199	1
8	202	2
8	204	2
8	205	3
8	206	1
8	207	1
8	210	2
8	211	3
8	212	3
8	213	2
8	215	2
8	219	3
8	220	1
8	221	4
8	223	1
8	227	1
8	234	2
8	235	1
8	236	1
8	238	1
8	240	1
8	241	3
8	242	1
8	245	1
8	246	1
8	247	2
8	248	1
8	251	1
8	253	1
8	254	2
8	255	2
8	256	2
8	257	1
8	259	1
8	260	1
8	261	2
8	262	3
8	265	1
8	267	2
8	268	3
8	270	1
8	273	2
8	274	2
8	275	1
8	277	3
8	278	1
8	282	2
8	284	2
8	285	3
8	287	2
8	290	3
8	292	3
8	293	1
8	295	2
8	296	1
8	298	1
8	299	1
8	300	1
8	302	1
8	303	4
8	304	5
8	305	1
8	308	3
8	309	1
8	312	2
8	313	3
8	315	4
8	324	2
8	325	1
8	327	2
8	328	3
8	329	1
8	330	2
8	331	4
8	333	1
8	334	2
8	335	3
8	336	3
8	337	1
8	338	2
8	339	1
8	340	2
8	341	2
8	342	2
8	343	1
8	345	3
8	347	1
8	350	1
8	351	2
8	354	1
8	355	1
8	357	2
8	359	1
8	361	1
8	362	1
8	364	3
8	365	1
8	366	2
8	369	2
8	371	1
8	373	1
8	376	1
8	377	3
8	378	1
8	379	3
8	382	1
8	384	1
8	386	1
8	387	3
8	388	3
8	390	1
8	392	1
8	395	1
8	396	2
8	399	1
8	400	3
8	401	4
8	402	4
8	406	2
8	407	1
8	410	1
8	414	1
8	415	5
8	416	1
8	417	3
8	422	3
8	423	1
8	424	1
8	426	1
8	427	1
8	428	1
8	429	1
8	437	1
8	439	2
8	445	1
8	446	1
8	447	1
8	451	3
8	453	1
8	454	2
8	455	5
8	457	1
8	459	1
8	460	1
8	461	1
8	467	1
8	468	1
8	469	1
8	470	2
8	472	1
8	473	1
8	475	6
8	476	3
8	477	4
8	478	1
8	479	1
8	482	1
8	483	6
8	486	1
8	487	1
8	489	1
8	492	2
8	493	1
8	496	3
8	497	1
8	499	1
8	500	6
8	501	6
8	502	1
8	503	2
8	506	5
8	507	1
8	508	1
8	509	2
8	510	2
8	512	2
8	513	2
8	514	2
8	515	2
8	516	3
8	517	2
8	518	1
8	519	2
8	521	2
8	523	2
8	526	1
8	527	1
8	529	2
8	533	5
8	535	3
8	539	1
8	540	3
8	541	2
8	542	1
8	545	2
8	546	1
8	547	1
8	548	3
8	549	3
8	551	3
8	552	2
8	553	2
8	554	3
8	557	1
8	561	1
8	564	4
8	566	2
8	567	1
8	570	1
8	571	2
8	572	1
8	573	2
8	575	2
8	576	1
8	578	1
8	580	1
8	582	1
8	585	2
8	586	3
8	587	2
8	588	1
8	592	1
8	593	1
8	594	1
8	597	2
8	598	1
8	599	2
8	603	1
8	605	1
9	9	1091
9	10	89
9	11	47
9	12	41
9	13	34
9	14	19
9	15	19
9	16	10
9	17	16
9	18	23
9	19	17
9	20	8
9	21	11
9	22	14
9	23	16
9	24	1
9	30	5
9	31	6
9	32	4
9	33	2
9	35	1
9	36	4
9	37	1
9	38	2
9	40	3
9	41	5
9	43	3
9	44	4
9	45	5
9	46	6
9	47	2
9	48	3
9	49	5
9	50	1
9	52	2
9	53	1
9	63	1
9	65	1
9	66	1
9	69	1
9	70	1
9	75	1
9	76	1
9	80	1
9	82	1
9	84	1
9	87	1
9	88	1
9	91	1
9	93	2
9	96	2
9	97	2
9	102	2
9	103	1
9	105	1
9	107	1
9	110	1
9	111	2
9	112	1
9	118	1
9	120	1
9	123	2
9	125	1
9	126	2
9	127	2
9	129	1
9	130	2
9	132	1
9	134	1
9	135	1
9	136	1
9	138	4
9	142	1
9	143	1
9	149	2
9	152	1
9	154	1
9	160	1
9	163	1
9	165	1
9	168	2
9	173	2
9	176	1
9	179	5
9	184	1
9	187	1
9	191	1
9	192	1
9	195	2
9	198	1
9	202	1
9	203	2
9	206	1
9	208	1
9	210	2
9	212	1
9	214	1
9	217	1
9	218	1
9	219	2
9	221	1
9	223	1
9	230	4
9	234	3
9	235	2
9	236	1
9	238	1
9	239	2
9	240	2
9	245	1
9	247	2
9	251	1
9	253	1
9	254	1
9	257	1
9	260	1
9	261	1
9	262	1
9	263	2
9	264	1
9	268	1
9	269	1
9	273	1
9	274	2
9	278	1
9	280	1
9	284	1
9	285	3
9	287	1
9	297	2
9	298	2
9	299	2
9	300	1
9	303	1
9	304	1
9	305	1
9	306	1
9	307	2
9	308	3
9	310	1
9	315	1
9	316	1
9	323	1
9	324	1
9	325	1
9	326	1
9	327	1
9	328	2
9	333	2
9	334	1
9	335	4
9	340	4
9	341	3
9	343	2
9	346	1
9	349	2
9	351	4
9	352	1
9	355	1
9	356	2
9	357	2
9	359	1
9	362	1
9	363	2
9	364	1
9	365	4
9	366	1
9	367	1
9	368	1
9	370	1
9	371	1
9	372	1
9	373	2
9	376	1
9	377	1
9	378	1
9	379	1
9	381	1
9	382	2
9	384	1
9	385	3
9	395	2
9	396	1
9	400	1
9	401	1
9	404	1
9	405	1
9	406	1
9	407	1
9	408	4
9	409	1
9	413	4
9	415	6
9	417	1
9	423	1
9	424	1
9	427	4
9	431	1
9	437	4
9	438	2
9	445	1
9	447	2
9	451	1
9	453	1
9	457	2
9	458	1
9	460	2
9	461	1
9	469	2
9	470	2
9	471	1
9	473	1
9	476	1
9	478	1
9	482	1
9	488	3
9	493	3
9	494	1
9	496	1
9	497	1
9	499	3
9	501	1
9	506	1
9	507	2
9	508	2
9	509	4
9	510	2
9	512	1
9	514	2
9	516	1
9	527	1
9	529	1
9	530	1
9	534	2
9	535	3
9	536	1
9	540	1
9	541	1
9	542	5
9	543	1
9	546	1
9	553	1
9	554	3
9	560	1
9	563	1
9	565	1
9	566	2
9	571	4
9	573	1
9	574	2
9	580	2
9	581	1
9	583	1
9	585	3
9	586	1
9	587	1
9	588	2
9	599	1
9	603	1
9	605	1
9	606	1
10	10	1335
10	11	108
10	12	53
10	13	28
10	14	21
10	15	22
10	16	8
10	17	23
10	18	23
10	19	11
10	20	10
10	21	8
10	22	17
10	23	8
10	24	3
10	28	2
10	29	4
10	30	8
10	31	3
10	32	3
10	33	2
10	34	3
10	35	2
10	36	2
10	37	5
10	38	2
10	39	5
10	40	7
10	41	1
10	42	5
10	44	3
10	45	6
10	46	4
10	47	3
10	48	4
10	55	2
10	56	1
10	59	2
10	62	2
10	63	1
10	64	1
10	65	1
10	73	1
10	74	1
10	75	1
10	77	1
10	81	1
10	82	1
10	86	1
10	87	1
10	91	1
10	96	1
10	97	2
10	98	2
10	100	1
10	103	1
10	104	1
10	110	1
10	118	1
10	123	1
10	124	2
10	125	1
10	128	1
10	129	2
10	130	1
10	131	1
10	132	2
10	138	2
10	139	2
10	143	1
10	145	1
10	146	3
10	153	2
10	158	2
10	159	1
10	162	3
10	167	1
10	170	1
10	171	1
10	173	1
10	178	1
10	183	1
10	184	2
10	186	1
10	187	6
10	189	1
10	190	1
10	191	1
10	192	3
10	201	1
10	202	1
10	204	1
10	206	1
10	207	3
10	208	1
10	210	1
10	212	2
10	213	2
10	214	1
10	215	2
10	216	1
10	218	2
10	221	1
10	231	1
10	234	1
10	235	3
10	236	2
10	242	1
10	247	1
10	251	1
10	252	1
10	253	1
10	255	2
10	256	2
10	258	1
10	266	1
10	268	1
10	270	1
10	273	1
10	274	1
10	275	1
10	276	1
10	277	1
10	278	1
10	282	2
10	283	3
10	284	1
10	287	1
10	289	1
10	292	1
10	293	2
10	298	1
10	299	1
10	303	4
10	306	2
10	309	1
10	310	1
10	312	1
10	315	2
10	326	1
10	327	2
10	328	2
10	330	1
10	331	3
10	332	1
10	334	3
10	336	1
10	339	4
10	343	2
10	348	1
10	349	1
10	350	2
10	351	2
10	354	3
10	355	1
10	356	1
10	357	1
10	359	1
10	360	1
10	362	1
10	363	1
10	364	1
10	366	3
10	373	1
10	376	4
10	377	2
10	378	2
10	380	1
10	381	1
10	384	1
10	385	3
10	386	1
10	387	2
10	389	1
10	391	2
10	392	1
10	393	1
10	395	1
10	396	2
10	400	3
10	401	3
10	402	1
10	405	1
10	406	1
10	408	1
10	409	1
10	411	1
10	412	1
10	413	2
10	415	2
10	422	1
10	424	2
10	426	2
10	428	1
10	431	1
10	432	1
10	436	1
10	437	1
10	439	1
10	447	1
10	450	1
10	451	2
10	453	1
10	454	1
10	455	3
10	456	1
10	457	1
10	458	5
10	459	1
10	460	1
10	461	2
10	469	1
10	470	1
10	471	2
10	472	4
10	473	1
10	474	1
10	475	6
10	476	2
10	477	2
10	478	1
10	483	2
10	485	2
10	486	1
10	487	1
10	492	3
10	494	1
10	496	2
10	497	1
10	499	2
10	500	2
10	501	3
10	502	1
10	503	1
10	504	2
10	505	1
10	506	1
10	507	1
10	508	1
10	510	1
10	511	2
10	512	1
10	513	3
10	515	1
10	516	5
10	517	1
10	518	2
10	519	1
10	524	1
10	525	1
10	527	2
10	528	1
10	529	1
10	530	1
10	533	2
10	534	3
10	535	3
10	536	2
10	539	1
10	541	1
10	542	5
10	544	1
10	545	1
10	546	1
10	547	1
10	548	1
10	550	2
10	551	4
10	554	1
10	555	1
10	556	1
10	564	1
10	565	2
10	571	3
10	572	1
10	573	3
10	574	1
10	575	3
10	578	1
10	579	3
10	582	3
10	586	1
10	588	1
10	591	1
10	594	1
10	595	2
10	597	2
10	598	1
10	601	2
10	602	1
10	603	2
10	604	2
10	608	1
11	11	1315
11	12	157
11	13	46
11	14	28
11	15	21
11	16	10
11	17	15
11	18	18
11	19	11
11	20	9
11	21	11
11	22	14
11	23	15
11	24	3
11	28	2
11	29	4
11	30	5
11	31	3
11	32	4
11	33	3
11	34	1
11	35	3
11	36	1
11	37	2
11	39	2
11	40	4
11	41	2
11	42	4
11	43	3
11	44	6
11	45	7
11	46	3
11	47	1
11	48	6
11	49	6
11	50	1
11	53	1
11	55	1
11	56	1
11	58	1
11	59	1
11	63	2
11	69	2
11	73	1
11	86	2
11	87	2
11	90	1
11	91	1
11	93	1
11	97	1
11	98	2
11	100	1
11	104	4
11	105	1
11	107	1
11	108	2
11	109	2
11	114	1
11	118	1
11	120	1
11	123	2
11	126	3
11	129	1
11	130	1
11	132	2
11	134	2
11	135	1
11	136	1
11	137	1
11	138	4
11	143	2
11	146	1
11	149	1
11	150	1
11	152	1
11	154	1
11	155	1
11	156	1
11	157	1
11	158	2
11	159	1
11	160	1
11	164	1
11	168	3
11	169	1
11	173	3
11	178	1
11	179	1
11	183	4
11	184	1
11	185	1
11	187	1
11	192	2
11	193	1
11	195	1
11	198	1
11	199	1
11	200	1
11	202	1
11	203	3
11	204	2
11	209	1
11	212	1
11	213	2
11	214	1
11	215	2
11	217	1
11	220	3
11	223	2
11	224	2
11	227	2
11	230	1
11	232	2
11	233	1
11	234	1
11	235	1
11	237	1
11	239	2
11	240	1
11	241	1
11	242	1
11	244	2
11	245	2
11	246	3
11	251	1
11	255	1
11	257	1
11	262	1
11	265	1
11	266	2
11	267	3
11	268	4
11	274	4
11	275	3
11	276	2
11	278	1
11	279	1
11	282	1
11	283	1
11	284	2
11	285	1
11	288	1
11	290	5
11	294	1
11	296	1
11	298	2
11	300	3
11	302	1
11	303	5
11	305	2
11	306	1
11	310	2
11	315	1
11	327	1
11	331	2
11	334	1
11	335	1
11	336	1
11	337	1
11	338	1
11	340	1
11	346	2
11	347	1
11	349	2
11	350	1
11	351	1
11	355	1
11	359	1
11	360	2
11	361	1
11	362	3
11	364	2
11	365	1
11	366	1
11	368	1
11	369	1
11	370	1
11	372	1
11	373	2
11	376	1
11	379	1
11	380	1
11	384	2
11	385	1
11	386	1
11	388	3
11	390	1
11	391	1
11	398	1
11	401	1
11	402	1
11	403	1
11	404	1
11	405	1
11	409	1
11	412	4
11	413	2
11	414	1
11	423	1
11	424	1
11	426	1
11	430	1
11	433	1
11	435	2
11	437	2
11	438	1
11	445	1
11	446	1
11	451	1
11	453	1
11	454	2
11	455	4
11	456	1
11	458	1
11	459	3
11	460	2
11	461	2
11	467	1
11	470	2
11	471	2
11	472	1
11	477	1
11	478	1
11	482	1
11	483	1
11	486	1
11	492	1
11	493	2
11	494	2
11	495	3
11	496	2
11	500	1
11	501	2
11	502	1
11	504	2
11	508	2
11	509	2
11	510	1
11	512	1
11	513	2
11	516	1
11	518	1
11	521	2
11	523	2
11	526	1
11	527	1
11	528	1
11	529	3
11	534	3
11	536	3
11	541	1
11	542	4
11	544	1
11	546	2
11	548	5
11	549	3
11	550	1
11	551	3
11	554	2
11	555	1
11	572	1
11	574	1
11	575	1
11	578	1
11	579	1
11	580	1
11	581	2
11	582	1
11	583	1
11	591	1
11	602	1
11	603	2
11	604	1
11	605	3
11	606	1
12	12	884
12	13	157
12	14	45
12	15	30
12	16	20
12	17	17
12	18	23
12	19	12
12	20	17
12	21	24
12	22	14
12	23	22
12	24	2
12	29	1
12	30	4
12	31	3
12	32	1
12	33	1
12	34	4
12	35	1
12	36	3
12	37	1
12	38	3
12	39	2
12	40	5
12	41	4
12	42	4
12	43	2
12	44	5
12	46	1
12	47	1
12	48	2
12	50	1
12	54	2
12	56	2
12	58	1
12	60	1
12	66	1
12	67	1
12	68	1
12	71	1
12	73	1
12	75	1
12	80	1
12	81	1
12	82	1
12	89	1
12	91	1
12	92	1
12	94	1
12	96	1
12	99	1
12	103	1
12	105	1
12	106	1
12	107	1
12	108	1
12	112	1
12	118	1
12	124	1
12	126	1
12	128	1
12	129	1
12	130	1
12	131	1
12	135	4
12	136	2
12	138	2
12	139	1
12	141	1
12	144	3
12	148	1
12	149	1
12	155	1
12	166	3
12	168	2
12	175	1
12	177	2
12	180	1
12	183	1
12	184	1
12	187	1
12	190	1
12	194	1
12	198	1
12	199	1
12	201	2
12	203	1
12	205	2
12	206	2
12	209	1
12	211	1
12	213	2
12	217	2
12	221	1
12	228	1
12	230	1
12	232	1
12	235	1
12	238	2
12	245	5
12	247	2
12	250	1
12	251	2
12	252	1
12	254	1
12	255	1
12	267	1
12	268	1
12	270	1
12	272	1
12	275	1
12	277	1
12	278	1
12	279	1
12	280	1
12	285	1
12	286	1
12	289	1
12	292	2
12	295	1
12	296	1
12	298	2
12	300	1
12	303	2
12	304	2
12	307	2
12	310	1
12	322	1
12	324	1
12	325	1
12	327	1
12	328	1
12	330	1
12	333	2
12	343	1
12	346	1
12	347	1
12	350	1
12	352	1
12	354	1
12	355	1
12	362	1
12	364	1
12	367	2
12	368	2
12	369	1
12	370	1
12	372	2
12	375	1
12	376	2
12	378	3
12	380	1
12	381	2
12	383	2
12	384	3
12	387	5
12	388	3
12	392	1
12	393	2
12	395	1
12	399	1
12	403	1
12	405	1
12	407	1
12	412	1
12	413	1
12	415	1
12	422	1
12	426	1
12	427	1
12	428	1
12	429	1
12	433	1
12	436	1
12	445	1
12	449	1
12	453	2
12	455	3
12	456	3
12	457	1
12	458	3
12	459	1
12	460	1
12	461	2
12	474	2
12	476	1
12	479	1
12	482	1
12	483	1
12	485	2
12	487	2
12	493	1
12	494	1
12	498	2
12	504	1
12	508	2
12	509	1
12	510	1
12	512	2
12	515	1
12	516	3
12	518	1
12	523	2
12	527	1
12	533	1
12	535	1
12	536	1
12	537	1
12	542	1
12	548	2
12	551	2
12	552	1
12	555	1
12	565	1
12	566	1
12	574	2
12	578	2
12	580	1
12	582	1
12	583	2
12	587	1
12	590	1
12	591	1
12	592	2
12	594	2
12	595	1
12	601	3
12	607	1
12	608	1
13	13	1106
13	14	100
13	15	56
13	16	31
13	17	29
13	18	31
13	19	11
13	20	20
13	21	22
13	22	8
13	23	13
13	24	2
13	28	1
13	29	1
13	30	7
13	31	1
13	32	7
13	34	4
13	35	1
13	36	2
13	37	1
13	38	2
13	39	3
13	40	4
13	41	1
13	42	1
13	43	5
13	44	3
13	45	6
13	46	4
13	47	1
13	48	3
13	49	6
13	51	1
13	52	2
13	58	1
13	59	2
13	61	2
13	62	1
13	63	2
13	70	1
13	71	1
13	75	2
13	79	1
13	84	2
13	86	1
13	91	3
13	92	1
13	96	1
13	99	1
13	105	1
13	106	2
13	108	2
13	109	1
13	110	1
13	112	1
13	113	2
13	114	1
13	115	1
13	116	1
13	118	1
13	119	1
13	122	1
13	124	1
13	125	1
13	127	1
13	128	2
13	129	1
13	131	1
13	134	1
13	135	1
13	136	1
13	138	1
13	139	3
13	144	1
13	146	1
13	148	1
13	149	1
13	155	1
13	159	1
13	160	1
13	161	1
13	162	2
13	163	2
13	164	1
13	165	1
13	166	2
13	167	2
13	168	1
13	174	1
13	175	2
13	177	2
13	183	1
13	187	1
13	189	1
13	193	1
13	196	1
13	198	1
13	199	3
13	200	1
13	202	1
13	204	1
13	207	3
13	208	1
13	210	1
13	211	1
13	213	2
13	218	1
13	220	1
13	227	2
13	228	1
13	230	1
13	234	1
13	237	1
13	238	1
13	240	3
13	241	2
13	242	1
13	243	2
13	244	1
13	245	1
13	246	1
13	249	1
13	250	3
13	254	1
13	256	1
13	261	1
13	262	3
13	265	1
13	267	1
13	270	1
13	271	1
13	273	4
13	274	1
13	277	1
13	278	1
13	280	2
13	281	1
13	286	2
13	288	1
13	289	1
13	295	1
13	297	2
13	298	1
13	303	2
13	304	1
13	305	2
13	307	1
13	328	1
13	331	3
13	336	1
13	338	2
13	349	1
13	352	1
13	354	1
13	356	1
13	364	1
13	365	2
13	366	1
13	367	1
13	370	1
13	375	2
13	377	2
13	378	1
13	379	2
13	382	2
13	385	1
13	386	1
13	390	1
13	391	1
13	392	1
13	393	1
13	399	1
13	400	1
13	405	1
13	406	1
13	410	1
13	411	1
13	412	1
13	413	1
13	415	1
13	421	1
13	424	1
13	426	1
13	427	1
13	432	1
13	435	2
13	437	1
13	438	1
13	448	1
13	451	2
13	456	2
13	457	1
13	459	2
13	460	1
13	469	1
13	474	3
13	476	1
13	477	2
13	488	1
13	489	1
13	493	1
13	495	2
13	498	3
13	500	2
13	502	3
13	506	1
13	508	1
13	509	1
13	514	1
13	515	6
13	516	2
13	517	2
13	519	1
13	522	2
13	526	2
13	528	3
13	534	1
13	535	3
13	536	1
13	537	1
13	538	1
13	540	2
13	543	2
13	545	1
13	546	1
13	547	1
13	548	1
13	554	1
13	556	1
13	562	1
13	571	1
13	572	1
13	573	1
13	575	1
13	578	1
13	580	1
13	581	1
13	582	2
13	587	1
13	590	1
13	592	1
13	601	1
13	604	1
13	605	1
13	606	1
13	608	1
14	14	560
14	15	102
14	16	37
14	17	43
14	18	19
14	19	17
14	20	21
14	21	24
14	22	10
14	23	12
14	24	2
14	29	3
14	30	3
14	32	1
14	34	1
14	35	1
14	38	3
14	39	2
14	40	1
14	43	3
14	44	1
14	45	1
14	46	5
14	47	1
14	48	1
14	49	1
14	53	1
14	57	2
14	61	1
14	64	1
14	66	1
14	69	1
14	72	1
14	75	1
14	76	1
14	77	1
14	78	1
14	88	1
14	96	1
14	97	1
14	107	1
14	108	1
14	112	1
14	118	1
14	121	1
14	129	2
14	130	2
14	137	1
14	144	1
14	147	1
14	149	1
14	155	1
14	156	2
14	159	1
14	161	1
14	162	1
14	168	1
14	169	1
14	173	1
14	174	1
14	175	1
14	179	1
14	183	1
14	184	1
14	188	1
14	190	1
14	193	1
14	194	2
14	195	1
14	200	1
14	207	1
14	212	3
14	225	1
14	230	1
14	231	1
14	232	1
14	234	1
14	236	3
14	239	2
14	241	1
14	244	1
14	245	3
14	247	1
14	251	1
14	252	1
14	253	1
14	254	2
14	255	1
14	262	1
14	266	1
14	267	1
14	268	1
14	275	1
14	283	1
14	293	1
14	298	1
14	299	1
14	305	1
14	307	2
14	310	1
14	311	2
14	312	1
14	315	1
14	325	2
14	327	1
14	328	1
14	331	1
14	334	2
14	342	1
14	367	1
14	369	2
14	371	2
14	373	1
14	381	1
14	384	2
14	389	1
14	390	1
14	395	1
14	404	1
14	411	1
14	413	3
14	415	1
14	423	1
14	425	1
14	437	1
14	438	1
14	447	1
14	450	1
14	451	1
14	452	1
14	455	1
14	456	1
14	460	1
14	467	1
14	476	1
14	478	1
14	479	1
14	483	1
14	485	1
14	495	1
14	496	1
14	498	3
14	502	1
14	504	1
14	506	1
14	508	1
14	510	2
14	516	1
14	518	1
14	525	1
14	526	1
14	527	1
14	528	2
14	536	1
14	540	2
14	550	1
14	552	1
14	554	1
14	555	1
14	562	1
14	565	1
14	575	1
14	576	1
14	585	1
14	592	1
14	602	1
15	15	802
15	16	143
15	17	52
15	18	54
15	19	33
15	20	36
15	21	25
15	22	21
15	23	31
15	24	5
15	28	2
15	30	3
15	31	2
15	32	1
15	33	5
15	34	2
15	36	1
15	37	1
15	38	1
15	40	3
15	41	2
15	43	3
15	44	1
15	45	4
15	46	8
15	47	1
15	48	1
15	49	3
15	52	2
15	55	2
15	56	1
15	57	1
15	60	2
15	71	1
15	72	1
15	79	1
15	83	2
15	84	2
15	85	1
15	89	1
15	90	1
15	95	2
15	98	1
15	101	1
15	102	1
15	104	1
15	107	1
15	111	1
15	113	1
15	114	1
15	121	1
15	124	1
15	125	1
15	126	1
15	127	1
15	129	1
15	132	1
15	136	1
15	138	1
15	145	1
15	146	1
15	155	1
15	159	1
15	164	1
15	166	1
15	171	1
15	176	2
15	185	1
15	191	2
15	192	1
15	198	1
15	199	1
15	201	1
15	205	1
15	207	1
15	215	2
15	222	1
15	223	1
15	236	1
15	237	1
15	238	1
15	239	2
15	241	2
15	242	1
15	245	4
15	246	1
15	249	1
15	250	3
15	251	1
15	252	1
15	253	1
15	260	1
15	265	1
15	266	1
15	267	1
15	269	1
15	272	1
15	275	2
15	276	1
15	280	1
15	282	1
15	285	1
15	289	1
15	296	1
15	298	1
15	299	1
15	300	1
15	302	1
15	304	1
15	305	1
15	306	1
15	307	1
15	309	1
15	310	1
15	314	2
15	324	2
15	326	1
15	327	1
15	339	1
15	340	1
15	343	1
15	350	1
15	351	2
15	352	1
15	355	1
15	358	1
15	362	1
15	363	1
15	364	1
15	365	1
15	366	2
15	375	1
15	376	1
15	377	2
15	379	1
15	381	2
15	382	1
15	384	1
15	385	1
15	386	2
15	388	1
15	391	1
15	392	1
15	393	1
15	396	1
15	401	1
15	402	1
15	406	2
15	412	2
15	413	5
15	423	1
15	424	2
15	429	1
15	432	1
15	436	2
15	440	1
15	445	1
15	453	1
15	455	2
15	458	1
15	471	1
15	472	1
15	473	1
15	474	1
15	482	1
15	492	1
15	494	3
15	495	1
15	501	1
15	503	1
15	506	1
15	512	1
15	513	1
15	514	1
15	516	1
15	519	1
15	521	1
15	525	1
15	526	1
15	527	1
15	528	1
15	530	1
15	533	1
15	534	1
15	543	1
15	544	2
15	545	1
15	546	1
15	551	1
15	552	1
15	563	1
15	566	1
15	573	2
15	579	1
15	583	2
15	587	1
15	603	1
16	16	574
16	17	126
16	18	34
16	19	25
16	20	27
16	21	25
16	22	13
16	23	17
16	28	2
16	29	2
16	30	1
16	31	4
16	34	1
16	35	1
16	36	1
16	38	1
16	39	1
16	40	3
16	41	4
16	43	4
16	46	1
16	47	1
16	49	1
16	51	1
16	52	1
16	57	1
16	61	1
16	64	1
16	65	1
16	67	2
16	75	1
16	89	1
16	96	1
16	101	1
16	116	1
16	117	4
16	125	1
16	127	2
16	147	1
16	149	1
16	153	1
16	154	1
16	161	2
16	164	1
16	167	1
16	172	1
16	175	1
16	181	1
16	186	2
16	187	1
16	189	2
16	191	1
16	192	1
16	193	1
16	195	1
16	200	1
16	202	1
16	204	1
16	206	1
16	210	1
16	213	1
16	222	1
16	230	1
16	238	3
16	245	2
16	246	1
16	247	2
16	250	1
16	253	2
16	255	5
16	261	1
16	262	2
16	264	1
16	270	1
16	274	1
16	275	2
16	280	1
16	284	1
16	293	1
16	302	1
16	306	1
16	326	1
16	332	1
16	336	1
16	338	1
16	339	1
16	341	1
16	345	1
16	359	1
16	364	2
16	366	1
16	367	1
16	368	1
16	370	1
16	372	2
16	373	1
16	378	1
16	380	1
16	384	3
16	391	1
16	395	1
16	397	1
16	398	1
16	399	1
16	402	1
16	404	1
16	406	1
16	412	3
16	413	2
16	421	1
16	425	1
16	426	1
16	427	1
16	433	2
16	439	1
16	445	1
16	454	2
16	456	1
16	457	2
16	458	1
16	475	1
16	477	1
16	486	1
16	493	1
16	497	1
16	499	1
16	501	1
16	502	2
16	506	1
16	515	1
16	517	1
16	525	1
16	528	2
16	537	1
16	551	1
16	553	1
16	557	1
16	564	1
16	566	1
16	573	2
16	576	1
16	579	2
16	586	1
16	587	2
16	591	1
16	597	1
16	603	1
16	605	1
17	17	957
17	18	101
17	19	36
17	20	43
17	21	33
17	22	28
17	23	19
17	24	6
17	29	7
17	30	3
17	31	1
17	32	4
17	33	7
17	34	3
17	35	3
17	36	2
17	37	1
17	38	1
17	39	3
17	40	2
17	41	3
17	42	6
17	43	6
17	44	4
17	45	4
17	46	4
17	47	2
17	48	3
17	49	1
17	54	1
17	56	1
